"id","is_iceberg"
"bd83f233",0.0195101289438156
"e2315156",0.010166269539764
"07945467",2.64118212134847e-06
"256daf6a",0.00656879015740338
"70801a8b",4.38092771681151e-13
"518578cb",2.22044604925031e-16
"5e630a80",1.06906028786636e-05
"b2df2187",0.779980091038763
"ff32d7dd",0.353616920947865
"5144d458",2.22044604925031e-16
"f9f973c1",0.000848086371865981
"ac65b2c5",0.97666040086605
"e5cece41",0.452112693070689
"cc9ca990",0.00255247252355139
"2b771726",7.29225039136397e-09
"fcea895a",3.95677418265049e-07
"fd477a03",0.0372790432505136
"4aa26de8",6.75681833098201e-10
"9a842704",0.696020231411052
"b1bb19c4",0.0093750497563587
"fc46a862",3.93645377350835e-05
"e43d659f",0.00141591018059235
"f344be4c",0.00173748577910636
"31671342",0.305449361196526
"4d67ed4e",0.00340850542865283
"1dd1c8e2",0.775352019337794
"ab08e37e",0.00259025270134686
"c2924cd3",1.45513240660527e-05
"fde48cdb",1.91113117415442e-10
"3c7c170d",0.224522138729472
"ebeedf33",0.0653040054051312
"6235d8b4",0.953498908287387
"73a8162b",0.0609264987432642
"b37e2349",0.0213140535198856
"0dbc58b1",0.000124761329559334
"14741b3d",0.000125426582051156
"fe1f82c2",0.896234540858573
"9a75c053",0.318717331213384
"581d8a32",0.115512033613505
"eedeabd8",0.875977320559939
"2208fecd",0.0310414838899547
"b68c71e6",0.0855465840919293
"dea2cdb7",0.0155260707546375
"ff3401e1",0.00267431759450162
"5ccfa32c",1.03664467983542e-05
"15370256",4.99961018131984e-07
"d81a82c6",0.0967827320809101
"c78671c6",0.526690680321268
"7fbf3fc8",0.024557191809371
"de8159e7",0.642693039197692
"efcca249",8.39687216574052e-09
"c3cdfd7c",2.30576679681331e-13
"1fbae11c",1.95663919198342e-05
"a78197b9",0.000512283022896831
"9510487f",1.30212587337172e-12
"11f770cd",6.60497281009703e-07
"d2401c84",1.3846776271383e-06
"781d4a78",0.915413475713431
"236f4be5",0.000290329406618614
"df56ab4b",0.951193612538315
"ea825acf",7.52753560476027e-06
"cf992e29",0.172455275607179
"66750962",0.0359739402261334
"fa423857",0.000363503436384246
"d6889deb",0.754986788032798
"e62ff090",0.000123583332656573
"47acfd80",7.49692115149851e-05
"b9f5efc5",2.29636676048065e-07
"1a2a1f7f",0.000888194763108527
"e8067065",3.36252811692169e-10
"db61755b",0.00133432562866962
"c97e4c01",0.836650710826654
"02538d0d",0.297812647897495
"9930fe8b",1.37195135114316e-09
"1e053314",0.990525712971096
"247e0650",7.73745250227481e-10
"a4eb05bf",2.22044604925031e-16
"66ea133d",0.116147431486659
"3220362c",0.00484501020174702
"67162075",6.44044774141033e-08
"5af75025",2.74225754692216e-05
"5dd87bb9",0.0796806025605647
"010dc181",0.791298003270673
"40dbd0a9",0.00157501568769309
"0c10fd9e",0.853973235995379
"39c38975",0.0148974174350478
"20f60e12",0.00552124338412231
"4fb6e67f",9.24761516112017e-12
"d7d3e9fa",0.0042609335175042
"787d0e9a",0.000481610560147809
"7d92a013",0.102369601066175
"65f79253",0.594064086389832
"a20dfd11",0.00886777498693352
"c04f50a0",0.0129430278977204
"a007e147",0.964430847288423
"80e35877",0.0119959593185198
"e3631e6a",1.11466048620915e-05
"684fd7ec",0.00856834994304938
"9dbdb2b8",1.61707835001312e-07
"1768e4bb",8.22660414662375e-06
"d84884d6",0.566601389674236
"838a14ae",0.0222825008649621
"6e007f95",0.00559438918617678
"6e0c3725",0.119002853289842
"d4c5252a",1.8740619631544e-05
"209cba64",0.731309987677623
"1df44a05",0.0144304237852156
"d925c0cc",0.740610133137682
"85981d62",0.144635621010566
"18b93e7f",6.62430374312815e-10
"4936bb64",0.475556141003999
"d57686b7",0.150019422708707
"0d6d23b5",0.808386266075216
"3859bfa4",0.830407450999542
"2cfddca9",0.382093381738595
"32eebbf8",0.5400428321023
"79c40371",0.000105595981050444
"f7f432f6",0.0234216790121183
"d50e3a56",0.0193519374205349
"b63bbdee",3.68501069356878e-05
"de327375",0.0048662733932398
"43a0d395",0.0042103414694311
"db465006",0.0731229540160491
"44809656",7.41425489334319e-08
"3c72f288",0.00584307823268132
"3f449132",0.973323516292717
"ec5d4a58",1.27164855504766e-09
"49d62856",0.772634084022437
"b80fb15c",2.22044604925031e-16
"368e304e",0.517002927787005
"f19bdd74",0.000158488053513501
"b55e823c",3.40988748003524e-05
"89dd11b9",0.0016683679797403
"4286352d",0.0291268327152865
"4b10a9dc",0.000156008223464671
"3bdbb13c",3.77058029671572e-13
"7e9f355f",6.28682543039215e-07
"f420301b",0.558860089317929
"4e3c03ff",0.000290451556315198
"3227e0ba",4.79326681618197e-05
"d12d7771",3.31380999766493e-06
"6616970c",0.814300908565933
"186ea788",0.00026214017188512
"42867a33",0.590430072325131
"7ed03e02",1.35552342228155e-06
"f24ce309",0.0133738026484853
"18d7021a",0.000842862726435809
"9a18807f",0.0298622959983991
"a94b079b",0.319371968232842
"255c4f02",0.0123142979756552
"93ba10ba",0.930166089937796
"95567789",7.50286324414158e-06
"bb09a45b",0.107897313749937
"a972a7db",0.910332124334257
"2bd5da67",2.05890843271466e-05
"7a43c51d",1.21032059565218e-05
"29adcf10",6.77606468112479e-08
"6742855f",2.20355552651254e-11
"d20e49b2",0.00111223962579594
"9f81771e",0.955795223237559
"de27fefb",0.394830041714398
"d18f6f0e",0.0025667268470531
"69973737",2.22044604925031e-16
"76509472",1.40273345345639e-06
"57157f35",6.00760965976364e-05
"72f5cc06",0.989364086930061
"19982389",0.00022006240935817
"4ed21d3b",0.694862223430563
"5a0ca890",0.000238464176693264
"65ea29c4",2.52788934316694e-09
"b4f11fb6",0.860701127519727
"8836e0c8",4.69581877371346e-06
"30456db6",5.56803219735173e-05
"19174e69",0.241805745508406
"8baa045a",0.000746127278685466
"bfc86919",5.56100173623312e-10
"2f93bac6",1.05445337214022e-06
"c44960f2",0.000156321210096216
"b660e80e",2.45523757415588e-06
"76411374",1.08763604511865e-05
"839bbcfe",0.808937978848291
"bc8c483e",0.0431061086768475
"d9577013",0.00199727729998844
"b47fc3d2",0.742448136057666
"a57ef2a1",0.643130223492908
"d6908d52",0.169405761971632
"99814ee7",0.316462977553183
"0b6c4509",0.0111278692568887
"095f1797",0.282199403574188
"7dd828c0",0.512029898288892
"764b4e82",0.00204673613067137
"91ef8a0c",2.22044604925031e-16
"a91ee052",2.22044604925031e-16
"a01318ab",0.312971083341196
"325ad084",0.0011158976341015
"2ceb258a",0.00172205655432975
"a969eea6",2.22044604925031e-16
"1a538ed3",0.000220386207471449
"65e14f46",0.00624940309825517
"77c165c3",7.02601205711939e-12
"14c60c1d",0.991111861907895
"630360e8",0.873700824978177
"8d7026fa",9.5851550005273e-07
"13964a63",0.0419364729247706
"d0155b0f",1.0328763383998e-10
"46afff48",0.691062608377129
"4868f534",0.000107082201404311
"26743a5c",0.0001148070699321
"ad50aaf3",0.0232281207566022
"89cc4fce",0.0182436058942926
"715785e6",0.0252172657613097
"3d28a858",5.48478667643065e-06
"ba36851a",0.53844431450734
"51ecc6ab",5.50422888810112e-05
"b1ec4727",0.0555916880872156
"040c5d78",0.00543288687484267
"a8a77c55",0.897434911880933
"32f51fe6",0.131216022640637
"8ef7a06b",0.000218210490955793
"838fafac",4.89068046958532e-05
"7d0b89b1",0.0182838161594601
"7d9636c4",0.00855590339207454
"8d37529b",5.78877530894574e-06
"5fd612ad",1.04186909061881e-09
"323ca98d",0.0157947831301445
"842d7d88",0.991582653063656
"c7529197",0.000575987778582163
"3235b7ca",0.743565461730187
"2436a25b",0.0269165565427361
"e6d8d670",0.00442481834779267
"1c5a5a1f",1.15549530617446e-08
"1c1d6c80",0.973610818261011
"9579aa49",0.480214038660039
"aeb95ac9",0.969904256477183
"db172beb",0.00205045431937759
"ae2a516d",0.0166904385867025
"63e579b1",0.000258596904899388
"a49b42ff",0.36730771530139
"99fb914f",0.964041373014852
"d86b48d1",3.09492319735429e-05
"6bca064a",0.839677468760739
"d3bc5515",0.923832699089836
"ded30e1d",0.514576441125035
"d88e4b44",0.326064619164522
"6f688a3c",0.00126812992642117
"a98dcb63",6.54781244226518e-09
"6d9d1eca",0.0114132341319725
"51924408",0.030998582073146
"a8f910bb",0.824798564870871
"7f12814f",2.07670752713084e-05
"cdcdc401",0.00324370316078391
"5dea100e",0.645121303644937
"04738deb",0.005317585195279
"e4064b10",0.114834709721147
"c84df9ea",0.0011502138850124
"ba8130e2",0.000257607880046863
"7535f0cd",5.73437528477987e-07
"c915f66c",0.000912084377448793
"f0c360e7",0.00273672727090952
"fed2396a",2.0186857096377e-05
"5d58a277",4.5067796347479e-07
"21279402",0.924843331855676
"873d8adc",0.931238769935802
"2fb68d77",0.0272266097134938
"8fb1a67b",0.428783844950226
"fe8c6150",0.00032228141299634
"c00db5d4",3.96987852673487e-06
"2e3a38d3",0.726120049776328
"38464042",0.000922526048001263
"58d4e224",0.0568703374465697
"a7bfbc2a",0.000389008962618896
"9cdcf947",0.905922097762374
"6c610fd4",0.368445579461733
"50fd58f2",0.199610280091062
"b093a813",0.000811284494163611
"28f4e51e",0.00291670455646867
"2d01ecdc",0.00132473979853079
"290992c4",0.876171739145377
"e0f83a9b",4.82017461246765e-08
"7cdbe05e",0.00082734088703803
"2a33464b",0.000445293002474881
"84521f2c",0.0145171562978955
"a1d7e535",0.036957922595754
"f77a2b74",9.06216429489109e-06
"f2c5216a",7.94431038135521e-08
"b516302a",0.00242602194021963
"564266ec",0.000958793508433467
"56d23ee0",0.211421720239962
"8c9971b5",2.03749527104026e-07
"fe75e357",7.3131555561402e-05
"cfab3237",0.00842429350415276
"f7258c56",0.00474644212101448
"e79cb5cf",0.0393185954126747
"efbb58a0",0.00193136374334598
"ff8d6575",0.000105106889018807
"cf6d0221",0.00427792487331168
"b057a3cf",0.671429969181833
"d7aa3d66",0.543094495571525
"db1b3f2d",0.0604308617419272
"9cfd7cd3",0.103898668287419
"0dc59065",1.054632139425e-11
"f2742949",0.920043418078529
"cfa8905d",0.328116391556323
"6bc7bb68",0.939462867635745
"df228195",9.61519593430461e-07
"92b3fd07",0.228825656410615
"99181903",1.59443764500674e-06
"17b47421",1.2738570268469e-09
"54c58af0",8.25816235640661e-05
"c533141a",0.722626510475605
"3a89f639",0.00286237165528819
"2b9438cd",4.36727461196882e-08
"de0fc4ea",0.637808186069364
"d0b4812d",0.709386195717107
"5ab3daa8",7.12086226737016e-08
"3a205fb9",0.376248457279056
"81d06d13",1.24685690151189e-06
"5b155890",0.542528600975014
"b7332f47",0.431000296253082
"13a49895",0.463831854714158
"a9dcaf7e",2.35897357601828e-09
"daccb199",3.18766300924081e-08
"0a31aaec",3.08814385136373e-06
"effc32ab",0.121059029075402
"b9b1d1ae",0.000181264308090784
"837567b0",2.0915448842173e-07
"76364052",0.719277729984426
"614324a1",0.983156944622086
"3b20239f",0.000736400657862751
"49054d2e",1.40855018967444e-11
"59eea5d5",6.34439832571118e-11
"eaa8408c",1.60379195897147e-05
"3b3369f8",0.804664207079656
"06f7cf48",0.000131892475614192
"99cae923",7.62119632517602e-12
"c2b732c8",4.42295593280377e-06
"5652b0eb",0.973541093640725
"033f2509",0.000273603565131244
"d32b7520",1.23428207508865e-09
"86bfefc7",0.0496535285114303
"3279d1d5",0.0139268450519408
"22221e9d",0.0153605436544136
"9bdc1896",0.509727279727195
"49fa8e72",0.882310229412004
"d911954a",1.69518808517724e-08
"16fcc6f5",0.262912777492668
"b5e8f248",0.626241538443246
"10f410ba",0.828767867787398
"fb702ee7",8.9525347554798e-05
"a162448e",8.99095431486816e-12
"2e757023",0.0201287604965272
"877bcc05",0.815822289524411
"0dfcd873",0.832205109803633
"c4e06675",0.067541904859386
"a1c03878",0.292180254406073
"d187d757",6.26672825604958e-09
"967875e8",0.000122927848598408
"7fe478cb",0.000149987969211218
"d43aa540",0.0392625382616049
"964acdef",0.0994037609523229
"d7ecc1b7",0.720150757627826
"a5b32893",0.417809488396492
"5b68a817",0.640283221333077
"8f374224",0.826660946974884
"8deced1c",0.00685401849731557
"c5959db1",7.11062352488931e-11
"d3c61d2b",0.304273508481014
"f4cb6420",1.58293755242834e-05
"18b8670f",0.0313012935354752
"777d03d6",0.718723049943363
"57b18759",0.131309613705833
"4843496a",0.0104572223605568
"6156c963",0.0314580439755895
"73165630",0.0106257837534099
"53c49cf8",1.83012671999996e-06
"1f2e9806",0.00687160491121781
"5addc113",3.31679623106849e-10
"35d2fbc5",4.2361782309752e-08
"3a451e5b",0.00603255054372081
"59b9eb6e",0.52252572411402
"f8669a86",0.0244928713775671
"fa3ff835",0.000786857883390617
"6e7e427b",0.0476941395842268
"8b05e1a1",0.00179272991112596
"ad3727d3",0.137814955776019
"8965e560",0.769761926745261
"821e0c31",0.024891968481047
"2b33b417",0.00194251595003535
"acc4dd50",0.00122791653501118
"4a0a5cd5",8.2195618717133e-05
"21aa40fc",0.0530775843686019
"1d91bf6e",0.000350722325595643
"923910f8",0.0184817354629212
"54c012c3",0.752697593594743
"00d366d6",0.0411403207596223
"278627ff",0.256775259249839
"1372a58e",0.000198991638365767
"4b4247a5",0.0387581363466672
"0c496d3a",0.654069226198138
"d6774ba7",4.02339232149523e-12
"814bc35f",0.107622713696587
"36497217",8.57061075455662e-11
"c9a9bb5b",9.05251899899435e-12
"ac07e085",0.00158704967918917
"f806ebf1",0.925310372037181
"bd9dd604",0.000391163209357896
"3679bbf9",0.000279958155521939
"db1343a0",0.166977362013368
"679dd63b",0.358323138966059
"43eebf55",0.00101309085867256
"74e2d160",0.749811261837039
"e09bc632",0.952980954999602
"1b2227be",3.87627924527583e-09
"989685c7",0.451291761075812
"05ba66d2",0.9808938811422
"ed366c4e",0.526654099265294
"954f4238",0.00928799094995034
"21f4f395",0.73854866773802
"127bda37",0.680361741298162
"ca5c432e",0.775982789072661
"4429971a",5.24716231580627e-06
"a6179f95",0.0150638715294477
"d0d5165e",0.000796832970721741
"fe3f7d13",0.194446335204636
"66be84a3",0.0269838917423917
"154d8985",1.46545130327194e-09
"27260e05",0.0750787806436691
"6c37d4ca",0.00193144602358743
"69a6b224",0.0317332019203541
"9d37a1ab",0.0219474892737864
"5998bcf9",6.37504330327462e-11
"1198c02c",0.0165292744698269
"9b7c82ed",1.96110045741912e-13
"4b335d8a",1.7660105877977e-05
"9655bde5",0.0471129088024239
"2df55cab",0.231222199631671
"97c45082",0.424355663263999
"a8ad8cd3",0.778511319697829
"591b8504",3.2601095394247e-07
"4cfc4b39",0.460621332061175
"cf87475a",0.0293729828535776
"ea222d2d",4.63756532600215e-08
"f1266956",0.0324584720517909
"c3bf1074",0.723955577785635
"92633d3e",0.00173245052267689
"bfe11458",2.73502950635513e-06
"f142d550",0.030555355502261
"03942109",1.32078899919554e-11
"9381009e",0.799354285555039
"db9508e8",0.00218951384322253
"dc61215b",1.00121225004056e-09
"d7b962ae",0.0338506034989427
"ac883af0",0.777019188924651
"a18d0c4a",0.00290255909067748
"4b656126",0.156190636625174
"6adfd15a",0.000482232352430824
"5ebfa034",0.109456093729688
"3363e0db",2.90121400157143e-09
"852a432a",7.88851957881775e-05
"6fa80d7a",0.00196161696449869
"569c4651",0.000756183376066299
"57422abf",0.675167210911673
"64c1438f",0.168478326552478
"0f7a771a",0.196542665875785
"cf68a502",0.000160375150607848
"ebc580bb",4.22851786146298e-07
"17d13500",0.496177216416494
"f1565d79",0.915380224786022
"e5ac1d27",1.30370252760418e-05
"62339204",0.161433168028568
"49807b4a",0.000720384828521198
"8935c7e2",9.75816323544242e-09
"a561f2b4",0.156981894338128
"04387235",0.182959082357578
"04aac344",0.0321984501840543
"54063004",0.000240163425378278
"1b5e08dd",0.500931775259459
"6968282d",0.980859997019228
"281524f9",4.18392700615914e-05
"fd553fc8",1.7732217085405e-06
"e45f0b13",0.0652112041980324
"b34a4ca2",0.0123775319296131
"0dcd8be5",2.39417805902186e-08
"c90f547a",2.60091016504425e-06
"4c34de66",0.0285287334501936
"a47f4d0f",0.251662492133299
"2a317a41",0.579684092053923
"b64c8598",5.42260314242562e-06
"2bdbb188",0.0154789287869736
"ccc89b62",0.767948449638926
"645ba2a0",0.986290862246981
"09e8a5e5",0.0174411293990025
"be3a1e7a",0.0391797558751644
"92d0180c",0.380021678378032
"2e8ae485",3.94932770634555e-08
"007f8195",0.00103458732657535
"2bc2e785",0.972547151358961
"baed3d4d",9.50052365642996e-10
"fe9848ab",0.982233931698664
"426619f5",0.648709388193996
"6d129e11",0.286539805476727
"906e6124",2.22044604925031e-16
"d96aba17",7.02233282085921e-06
"2d18a140",0.866211927983189
"4b6c1a2b",0.711462536275869
"da62caad",1.24595967558686e-11
"5a0cfeff",0.0349149427104697
"befbb68e",2.22044604925031e-16
"cad3b152",1.55090974433e-05
"d79fa5f7",2.4264369569744e-08
"7462cddb",0.917751087767123
"0097d47d",0.038028932153407
"68d6335c",0.951145579755052
"9f81549c",6.75942755672265e-11
"638d49b9",0.153692274317366
"51a50ebd",0.00349815251282111
"95131535",1.91357154967268e-08
"3c470d57",0.00445860121915176
"845a97f7",5.07418444351714e-05
"feed4566",0.0151492366653146
"fb6a5915",0.00849936283289685
"4d47e42c",0.129102349710034
"930bcf1b",0.242431214394141
"69aa8b45",0.000367480766292906
"14c07f0b",0.244184289103848
"90e44340",0.1835455662813
"1b8f6a9e",0.0452563662560486
"3552689b",0.00503491041103882
"087c5094",0.000202778629804272
"087e1232",0.00790988973983075
"321e2099",0.981685937698995
"e08939b8",0.000800569385214142
"e624f417",0.932845254813987
"93291138",0.0126795520925057
"9c3c7962",0.00206076887270994
"56c42675",0.594107350873733
"736c4009",3.97969436401334e-06
"6a203662",0.0211146387409275
"7e4ad586",6.07085599025642e-09
"3aa99a38",0.0727115298844153
"8c74137b",1.51076111619961e-10
"b4181d37",0.00636378941259658
"fc80eb35",0.0303788476325554
"64e1b981",0.00172936050498589
"1286ea75",2.95617295126157e-10
"7d276b6e",0.35276753057849
"a386d706",0.825086129691797
"ec149576",0.000382082407190768
"cd93b8c8",0.961917425032819
"a534e7e7",0.00591463087187728
"ac9eb453",0.961890609104106
"90076078",9.84179959218208e-07
"2cc7deb1",6.56988435015883e-13
"8a1d8803",0.00285954524045009
"ed549ef5",2.11571656337295e-09
"52f93bc4",0.0079400888503985
"87b26c7e",1.32458262447099e-08
"8b4b736a",0.998344511213362
"51f1f1c1",0.000471655954951107
"7ccb045d",0.797903060208993
"fc6879b6",0.197256681787837
"af01f762",0.0719397845382933
"95e519dd",0.97330135294423
"7e83b19b",2.47051322709805e-05
"a14f35c8",0.0830920818020743
"a61cadc3",5.11689538957202e-07
"1b769b14",0.850263150545888
"80c3cbdb",2.22044604925031e-16
"843612fe",0.00291233606354434
"59fcb7e0",0.00148686129686811
"529593d3",0.846834333400551
"5898a695",0.814035264382579
"081c5fef",2.39270951840824e-06
"517c5fab",0.00033814998013585
"4daf7af0",0.346881108753034
"85b02f43",0.0210813471775724
"2773053c",0.029226171212712
"8fbc896a",8.64099648980377e-08
"3d6d6648",0.00451458874900794
"bb671f69",8.9878517768634e-12
"5332d0ac",1.8338653795287e-11
"efdf6eff",4.02618571580422e-05
"1f3e21c9",0.682897382581978
"4060450c",0.00685523528673117
"1cd8282a",1.62833408398274e-07
"22807879",0.0117274598704925
"a30f4fb7",5.44730090020778e-06
"2560cee9",0.00248833546206096
"f85dfff6",0.618895510204867
"6fe4f47e",0.000365838428862841
"69d6387a",0.886728006783914
"98842917",0.454521545093339
"fcc96959",0.743038687764278
"7e26baf0",0.981142048623957
"4d609734",0.000841967444870403
"c96d08d2",0.036144625378637
"11b14d14",2.69871514162197e-06
"22b68133",1.23972265080327e-09
"65cb30aa",0.000244951836110206
"80967ba7",8.88962424787281e-11
"b54aef48",1.28582633368493e-06
"020dfbda",0.757088818223795
"4de9c502",0.0440281743751676
"e9f4af18",0.28601421453213
"04c7c4f2",0.000805828853973153
"1ffbf411",0.881007828056853
"cc57c57b",1.47818519082046e-08
"15373a40",0.945800433921245
"a992225a",2.47974538841515e-05
"fbaf302b",0.0186772071697958
"8339a6ca",0.891962343162461
"29d824f7",0.00263789887556979
"659f11a0",0.0633178104556819
"88fb9b4e",0.997638230698851
"db2d689d",0.0242054548297122
"18da6fdd",0.00332872407364467
"0c16c0ce",0.00575476496843447
"7b7da3de",0.0396174860578657
"a44e0e0f",0.0770646784943144
"490e3fb1",5.78560830497527e-07
"0ffe1475",0.4288990631126
"27efabd7",2.03425942092931e-05
"3dcdfda3",0.133804839190703
"637da450",0.82979080692976
"16b64b9d",0.0469227013435085
"c76b1927",0.00301957017623167
"9126c78e",0.848640385733303
"ceea2fdf",0.248615922807839
"371c75e1",5.36823676808328e-09
"dd09f50d",0.021817260019631
"73674456",0.886091641149105
"68d33c24",0.0728031941783256
"f703b77f",1.52975546090018e-05
"732d6b4f",0.996369910942973
"5085b269",2.23363541859114e-06
"f42e8155",0.00500022052957889
"7fd58dbd",0.461411109916625
"22666426",4.91053216149342e-10
"4bae16b9",0.854338368497905
"a5953b7b",0.000857653745242973
"720ddece",9.50236061465998e-05
"e4fc697d",0.318516778527689
"e2e1df27",0.0702284516898264
"42a1cc87",0.000215432912601202
"7cd4c795",0.645618568866527
"912c11aa",0.18819809894329
"619f82b2",0.82141565383383
"a883693e",0.0439101527222279
"6b810953",0.00121789731837591
"7b8ec14a",0.000217303951176144
"ce40c72a",0.299872369024051
"88d0e09f",0.000597676550799561
"5be97bce",0.121772676912665
"26014fd2",2.60123386138458e-13
"278008b7",0.390031881143391
"e8cf967c",0.0601080675099067
"7045bc53",0.535988237048017
"da9cbaf4",0.100690623747584
"8d656494",1.54632007879578e-10
"c55988d0",0.988529332450845
"780e1171",0.00332259357349292
"13a31d5e",0.0438624555893026
"1883e583",0.0622266385762459
"5ee65141",1.68368816767181e-05
"260e1d2e",0.0103653207440446
"c874b041",0.0143133710977158
"04f5386e",0.00143557809612888
"e575d0c0",0.0406418592270172
"44d63bf6",9.68795823782352e-09
"5c4e9b0b",0.000220443336926514
"eebcc3b6",7.96965737432444e-08
"2f33c31e",0.254557024154708
"28f5f216",0.223054236968751
"bb368d74",0.463446076465029
"9dd66aea",1.07530088229856e-08
"bf89449d",0.204394061427389
"de1b8020",0.474050804708924
"e9af758d",0.347203729743073
"64022bd4",0.623163219297196
"526789d8",0.036953898419255
"09025dbe",5.15943586643172e-09
"115c6134",5.33167175861088e-11
"ce6aa2b2",1.11060455874827e-07
"b80c3064",0.879698980552975
"4e2762bd",8.69837190045308e-10
"364242f4",0.000162944101805142
"bd3a96f4",0.934486756311323
"73d09bf9",0.00335514632807114
"86937a8c",0.000343188400530281
"0969a0e4",2.22044604925031e-16
"cfa4c867",0.0879167433908889
"da1e5985",0.00165061938072222
"dd22bfc6",8.40357596203082e-05
"2fa1cecb",0.819101162835043
"4fde6327",0.0257010318350372
"4457c5ae",0.8786862542829
"ad27be49",3.23576460567121e-06
"ba21ffbe",4.10320645886027e-12
"abd65309",0.0298734515270414
"6e3587f9",0.167505625038191
"0e02c37f",0.00511954786125893
"b3fbf138",0.000148188882724668
"5d494001",0.000273173029590762
"d5d660bf",0.00597440327126934
"e4b67cb7",3.69340414082548e-06
"2fbc6b02",0.961916193073317
"3ca0c3b2",0.00550902603338369
"7af13b7c",0.0195768394059436
"382198f0",0.0502535876312686
"cdc5c9ed",0.0256695721583985
"cca129c4",4.92222551638147e-05
"be9a6bea",0.0793144433213381
"0c2b9434",1.34484091573167e-11
"15e0def7",0.0859252424085034
"c193ae99",0.143259992098637
"42ec7df2",0.000932917280394847
"917300c1",0.00981769975277679
"29e487c8",0.0192364300871265
"ff66dfbd",0.00235613366446471
"1dfbef19",7.2987707654881e-05
"ef8d5737",0.00360605966357817
"5ac62625",2.57427498552536e-05
"9eda83f8",0.00199386564680619
"c5ff45a7",9.30393416974022e-10
"8b031162",1.34588875002506e-06
"11fa3e76",0.983766858358845
"93da94f9",0.463575055713755
"68e53103",0.00474148559247085
"dc0dc7fe",0.682181907195124
"24e94921",1.46138174317723e-05
"d392087f",7.98428274664147e-07
"f5e7a1bc",0.000547902408134785
"7b42399c",3.97277667846688e-12
"9e2f2501",1.80779122284237e-07
"88f7c9f8",0.000170552059257145
"889ea184",5.01245670445301e-05
"5e0d7a22",4.44169567288256e-06
"80042bdf",5.60187695688614e-05
"077b6c68",0.094869727266974
"006369ec",0.165556155589838
"0ef3db85",0.924670148550444
"187d1375",4.56525296123043e-05
"19421236",0.00178096479926654
"36856034",0.935655494692592
"184095a0",2.615428217805e-05
"cb857d4f",0.00705013183718431
"a49f2976",0.762900380836084
"c885c8fb",0.109571317015798
"290ad1c1",0.0546794598173572
"5da44185",5.76555069710412e-09
"4e1c0f40",1.86467336960451e-09
"6811f516",0.0337061644221201
"c643494a",0.60419065403652
"89b389ae",0.256830358729521
"99f69fae",0.000186012947461477
"85ce64f5",0.00931982354348899
"f39fda18",0.451383853177302
"62fde645",0.0177898932530277
"54d976e4",0.0177766408022811
"214093ab",2.70069532667169e-09
"9e091904",0.937940566016724
"58524bde",0.970761298963495
"3a7c5aa7",0.0106250536940507
"98ff7b84",0.976962459976204
"ba3a611d",0.011916158051551
"3bde5fa5",0.176916428971487
"a0030881",0.125005144130375
"2eb4938c",4.02345869756385e-11
"9a605545",0.225753994014611
"844f2bfa",0.149191488220151
"4d5e1ea0",0.382796325490099
"e4fbfec8",2.7512148329139e-12
"86ce8eca",0.94521951141141
"d52c6043",0.317400539436953
"21c46c83",0.0320490793749024
"dfdfb031",0.299300962336676
"35e4aaca",0.388036120509224
"017bcd36",2.75665074746245e-07
"8ae998ba",0.379927608089971
"6c08a718",0.406825414501297
"a54ad43e",0.0814603743308246
"587bf099",0.63296942767239
"b8e4ba9a",3.43663072649032e-06
"d29eff4d",0.000722666188484325
"5edb551d",6.15081603990983e-07
"6eec33e0",2.90365636244676e-07
"c2149448",0.00131438543612157
"bd81b915",1.01251137375714e-05
"b10b49f8",0.82640387637517
"cf14ef53",2.73183691696784e-09
"c27fdbb6",0.955453724903709
"e4351dd8",0.0385999517207625
"1ca3c9ec",0.62112031879182
"2dcccddb",6.02237354983458e-06
"a8c32975",9.70919064085794e-06
"d940095f",0.941415072905553
"ca389493",0.00865514356282219
"dbc9cdf1",0.306669761292028
"dbb14840",0.888961451042084
"d52cfd90",0.00142623963798131
"b4096333",0.0553899781083118
"93e8e5ad",0.0035918219706056
"b0dfd29c",9.66355490618976e-07
"cd4b5986",3.40066043198962e-06
"aa3a8108",0.96940638627113
"254d2238",0.136046533668528
"738ee6ba",0.496815654144826
"f5af2459",1.39842760722222e-07
"809b49f3",7.47015317710198e-07
"e3539167",0.00256313797862098
"a1f32e74",0.648655818391194
"b348ac39",0.0576032389956631
"4db8e0d7",0.103358206127699
"d66d465b",0.083247049330423
"b10d2bbb",6.78362723671421e-08
"01e63d93",4.06418978672281e-09
"4b7aada2",2.31835418275073e-10
"7583914c",0.0384999562035081
"caf59295",0.0173909182288357
"4a9404f6",0.952830737590819
"45d719e3",0.0065411778309646
"71716a82",0.0016200993480605
"5a0dd3ab",0.956993992758687
"c5810d21",2.19735995500323e-05
"f678038a",0.0179119382976324
"e3f2411e",0.0236476470219334
"070fa8e6",6.51994023207167e-06
"fe6e897a",0.00103080332212758
"05f4931b",0.163261244079512
"4ce91a00",0.988784440644041
"0246ee0c",0.0603882242708978
"d0cd49b0",0.0189282740063524
"d0a8b2f0",0.432480315316088
"f108894b",0.000501999949584057
"156c5a85",0.770908025377321
"df33d7b2",0.993372523183657
"baa0ec5c",9.12102099913621e-10
"243bac76",7.62971115485127e-05
"72b7819c",0.472599353723974
"3bf4c2f4",0.000514313769683595
"70b0d042",1.39911427738302e-11
"51e2b7ca",0.000113293390304966
"0dd1212b",1.7058722337271e-05
